District,Date,LPC,NDP,CPC,GPC
Avalon,2024-05-12,37%,12%,49%,0%
Avalon,2024-05-19,36%,12%,50%,0%
Avalon,2024-05-26,37%,12%,49%,0%
Avalon,2024-06-02,37%,13%,48%,0%
Avalon,2024-06-09,38%,13%,48%,0%
Avalon,2024-06-16,38%,13%,46%,0%
Avalon,2024-06-23,39%,14%,45%,0%
Avalon,2024-06-30,38%,14%,45%,0%
Avalon,2024-07-07,40%,14%,43%,0%
Avalon,2024-07-14,41%,14%,41%,0%
Avalon,2024-07-21,42%,14%,40%,0%
Avalon,2024-07-28,42%,14%,40%,0%
Avalon,2024-08-04,41%,14%,42%,0%
Avalon,2024-08-11,40%,14%,43%,0%
Avalon,2024-08-18,39%,14%,44%,0%
Avalon,2024-08-25,38%,13%,45%,0%
Avalon,2024-09-01,38%,13%,46%,0%
Avalon,2024-09-08,38%,13%,46%,0%
Avalon,2024-09-15,37%,12%,48%,0%
Avalon,2024-09-22,37%,12%,48%,0%
Avalon,2024-09-29,36%,12%,48%,0%
Avalon,2024-10-06,36%,13%,48%,0%
Avalon,2024-10-13,36%,13%,47%,0%
Avalon,2024-10-20,36%,13%,47%,0%
Avalon,2024-10-27,36%,14%,47%,0%
Avalon,2024-11-03,37%,14%,46%,0%
Avalon,2024-11-10,38%,13%,46%,0%
Cape Spear,2024-05-12,43%,22%,32%,0%
Cape Spear,2024-05-19,43%,22%,33%,0%
Cape Spear,2024-05-26,43%,22%,32%,0%
Cape Spear,2024-06-02,43%,23%,32%,0%
Cape Spear,2024-06-09,43%,23%,31%,0%
Cape Spear,2024-06-16,44%,23%,30%,0%
Cape Spear,2024-06-23,44%,25%,29%,0%
Cape Spear,2024-06-30,43%,25%,29%,0%
Cape Spear,2024-07-07,45%,24%,27%,0%
Cape Spear,2024-07-14,46%,24%,26%,0%
Cape Spear,2024-07-21,47%,24%,26%,0%
Cape Spear,2024-07-28,47%,24%,26%,0%
Cape Spear,2024-08-04,46%,24%,27%,0%
Cape Spear,2024-08-11,45%,24%,27%,0%
Cape Spear,2024-08-18,45%,24%,28%,0%
Cape Spear,2024-08-25,44%,23%,29%,0%
Cape Spear,2024-09-01,44%,22%,31%,0%
Cape Spear,2024-09-08,44%,22%,31%,0%
Cape Spear,2024-09-15,44%,21%,32%,0%
Cape Spear,2024-09-22,44%,21%,32%,0%
Cape Spear,2024-09-29,43%,22%,32%,0%
Cape Spear,2024-10-06,43%,22%,32%,0%
Cape Spear,2024-10-13,43%,23%,32%,0%
Cape Spear,2024-10-20,43%,23%,31%,0%
Cape Spear,2024-10-27,43%,23%,31%,0%
Cape Spear,2024-11-03,43%,23%,31%,0%
Cape Spear,2024-11-10,44%,23%,30%,0%
Central Newfoundland,2024-05-12,31%,6%,62%,0%
Central Newfoundland,2024-05-19,31%,5%,63%,0%
Central Newfoundland,2024-05-26,31%,6%,62%,0%
Central Newfoundland,2024-06-02,31%,6%,62%,0%
Central Newfoundland,2024-06-09,32%,6%,61%,0%
Central Newfoundland,2024-06-16,33%,6%,59%,0%
Central Newfoundland,2024-06-23,33%,7%,58%,0%
Central Newfoundland,2024-06-30,32%,7%,58%,0%
Central Newfoundland,2024-07-07,35%,7%,56%,0%
Central Newfoundland,2024-07-14,36%,7%,54%,0%
Central Newfoundland,2024-07-21,37%,7%,53%,0%
Central Newfoundland,2024-07-28,37%,7%,53%,0%
Central Newfoundland,2024-08-04,35%,7%,55%,0%
Central Newfoundland,2024-08-11,35%,7%,56%,0%
