BQ,LPC,CPC,NDP,GPC,District,Date,PPC
4%,51%,30%,8%,0%,Mount Royal,2024-05-12,
5%,51%,29%,8%,0%,Mount Royal,2024-05-19,
4%,53%,28%,8%,0%,Mount Royal,2024-05-26,
4%,52%,29%,8%,0%,Mount Royal,2024-06-02,
4%,50%,31%,8%,0%,Mount Royal,2024-06-09,
4%,51%,31%,8%,0%,Mount Royal,2024-06-16,
4%,45%,35%,9%,0%,Mount Royal,2024-06-23,
4%,43%,36%,9%,0%,Mount Royal,2024-06-30,
4%,43%,36%,9%,0%,Mount Royal,2024-07-07,
4%,43%,36%,9%,0%,Mount Royal,2024-07-14,
4%,44%,35%,9%,0%,Mount Royal,2024-07-21,
4%,44%,35%,9%,0%,Mount Royal,2024-07-28,
4%,45%,34%,9%,0%,Mount Royal,2024-08-04,
4%,45%,34%,9%,0%,Mount Royal,2024-08-11,
4%,42%,37%,9%,0%,Mount Royal,2024-08-18,
4%,43%,36%,9%,0%,Mount Royal,2024-08-25,
4%,45%,35%,9%,0%,Mount Royal,2024-09-01,
4%,45%,35%,9%,0%,Mount Royal,2024-09-08,
4%,44%,35%,9%,0%,Mount Royal,2024-09-15,
4%,43%,36%,10%,0%,Mount Royal,2024-09-22,
4%,41%,36%,10%,0%,Mount Royal,2024-09-29,
4%,41%,36%,11%,0%,Mount Royal,2024-10-06,
4%,42%,36%,11%,0%,Mount Royal,2024-10-13,
4%,43%,35%,11%,0%,Mount Royal,2024-10-20,
4%,43%,34%,10%,0%,Mount Royal,2024-10-27,
4%,43%,35%,10%,0%,Mount Royal,2024-11-03,
4%,42%,35%,10%,0%,Mount Royal,2024-11-10,
4%,41%,37%,10%,0%,Mount Royal,2024-11-17,
4%,40%,38%,10%,0%,Mount Royal,2024-11-24,
4%,39%,39%,10%,0%,Mount Royal,2024-12-01,
4%,38%,38%,11%,0%,Mount Royal,2024-12-08,
4%,39%,37%,12%,0%,Mount Royal,2024-12-15,
5%,44%,37%,10%,0%,Mount Royal,2024-12-22,
5%,44%,37%,10%,0%,Mount Royal,2024-12-29,
5%,44%,38%,10%,0%,Mount Royal,2025-01-05,
5%,43%,39%,9%,0%,Mount Royal,2025-01-12,
5%,43%,39%,9%,0%,Mount Royal,2025-01-19,
5%,43%,39%,9%,0%,Mount Royal,2025-01-26,
5%,45%,37%,9%,0%,Mount Royal,2025-02-02,
,42%,38%,17%,0%,Brampton East,2024-05-12,
,42%,38%,17%,0%,Brampton East,2024-05-19,
,43%,37%,16%,0%,Brampton East,2024-05-26,
,43%,37%,17%,0%,Brampton East,2024-06-02,
,43%,37%,17%,0%,Brampton East,2024-06-09,
