Date,OLP,NDP,PCPO,GPO
2022-04-30,18%,17%,52%,7%
2022-05-03,18%,20%,50%,7%
2022-05-04,18%,20%,49%,7%
2022-05-05,18%,20%,50%,7%
2022-05-06,18%,20%,49%,7%
2022-05-07,18%,20%,49%,7%
2022-05-08,18%,20%,49%,7%
2022-05-09,19%,20%,49%,7%
2022-05-10,19%,20%,48%,7%
2022-05-11,18%,20%,50%,7%
2022-05-12,18%,20%,50%,7%
2022-05-13,18%,20%,50%,7%
2022-05-14,18%,19%,49%,7%
2022-05-15,17%,20%,50%,7%
2022-05-16,18%,20%,49%,7%
2022-05-17,22%,19%,47%,7%
2022-05-18,22%,19%,47%,7%
2022-05-19,21%,18%,46%,9%
2022-05-20,21%,20%,44%,9%
2022-05-21,21%,20%,44%,9%
2022-05-22,21%,20%,44%,9%
2022-05-23,20%,20%,45%,9%
2022-05-24,21%,20%,45%,9%
2022-05-25,20%,20%,45%,9%
2022-05-26,20%,20%,44%,9%
2022-05-27,20%,20%,45%,9%
2022-05-28,20%,19%,46%,8%
2022-05-29,20%,19%,46%,8%
2022-05-30,20%,19%,46%,8%
2022-05-31,19%,19%,47%,8%
2022-06-01,18%,18%,51%,8%
2022-06-03,19%,21%,45%,6%
2022-12-30,19%,21%,44%,7%
2023-02-15,20%,19%,44%,8%
2023-03-09,20%,19%,44%,7%
2023-03-17,20%,19%,44%,7%
2023-04-16,20%,20%,44%,7%
2023-07-07,20%,21%,40%,10%
2023-07-22,20%,21%,40%,9%
2023-07-28,20%,21%,41%,9%
2023-08-26,20%,21%,42%,9%
2023-10-07,21%,22%,39%,9%
2023-10-23,20%,21%,41%,9%
2023-12-01,19%,21%,44%,9%
2023-12-20,21%,21%,43%,8%
2024-02-02,21%,20%,43%,8%
2024-02-20,26%,18%,41%,8%
2024-03-05,25%,17%,42%,9%
2024-04-04,24%,18%,43%,9%
2024-05-03,23%,18%,43%,9%
2024-06-30,22%,18%,44%,9%
2024-07-29,22%,17%,46%,9%
2024-10-09,22%,17%,44%,9%
